Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,6886.0,6886.0,6687.0,6754.0,5478.9501953125,10372312
2019-06-13,6691.0,6833.0,6685.0,6718.0,5449.74658203125,9090064
2019-06-14,6719.0,6760.0,6665.0,6700.0,5435.14453125,8612459
2019-06-18,6788.0,6857.0,6728.0,6850.0,5556.8271484375,9908012
2019-06-19,6886.0,6999.0,6858.0,6969.0,5653.36181640625,10822341
2019-06-20,7050.0,7179.0,7050.0,7140.0,5792.080078125,30591591
2019-06-21,7090.0,7090.0,6920.0,7048.0,5717.447265625,21182334
2019-06-24,7044.0,7077.0,6907.0,6950.0,5637.94873046875,7253988
2019-06-25,6908.0,6944.0,6829.0,6906.0,5602.25439453125,12987312
2019-06-26,6904.0,7038.0,6886.0,6974.0,5657.4169921875,17045720
2019-06-27,7014.0,7034.0,6890.0,6943.0,5632.26953125,12112228
2019-06-28,6916.0,6978.0,6823.0,6855.0,5560.8828125,12058807
2019-07-01,6930.0,7000.0,6853.0,6871.0,5573.86279296875,9307907
2019-07-02,6905.0,6905.0,6652.0,6715.0,5447.31298828125,10880548
2019-07-03,6688.0,6711.0,6575.0,6597.0,5351.58935546875,10458954
2019-07-04,6641.0,6678.0,6586.0,6594.0,5349.1552734375,6294172
2019-07-05,6575.0,6608.0,6516.0,6561.0,5322.3857421875,6433263
2019-07-08,6525.0,6625.0,6480.0,6612.0,5363.7568359375,6637898
2019-07-09,6605.0,6630.0,6463.0,6470.0,5248.5654296875,9891355
2019-07-10,6498.0,6584.0,6454.0,6551.0,5314.2734375,12313688
2019-07-11,6614.0,6641.0,6485.0,6488.0,5263.1669921875,9715566
2019-07-12,6489.0,6599.0,6486.0,6535.0,5301.29443359375,7456898
2019-07-15,6539.0,6571.0,6442.0,6492.0,5266.41162109375,7482492
2019-07-16,6490.0,6613.0,6461.0,6599.0,5353.21142578125,15084276
2019-07-17,6597.0,6599.0,6422.0,6433.0,5218.5498046875,12818003
2019-07-18,6449.0,6520.0,6426.0,6460.0,5240.453125,10401218
2019-07-19,6541.0,6577.0,6451.0,6479.0,5255.86572265625,7739255
2019-07-22,6479.0,6479.0,6346.0,6438.0,5222.60546875,9494431
2019-07-23,6438.0,6501.0,6424.0,6497.0,5270.46728515625,8267102
2019-07-24,6481.0,6518.0,6310.0,6327.0,5132.56103515625,12006165
2019-07-25,6350.0,6396.0,6262.0,6291.0,5103.3564453125,15885783
2019-07-26,6290.0,6313.0,6219.0,6224.0,5049.005859375,7391647
2019-07-29,6236.0,6331.0,6236.0,6331.0,5135.80615234375,5788696
2019-07-30,6331.0,6359.0,6184.0,6256.0,5074.96435546875,6828856
2019-07-31,6221.0,6251.0,6163.0,6175.0,5009.25634765625,11646089
2019-08-01,6138.0,6200.0,6096.0,6173.0,5007.6337890625,13444203
2019-08-02,6087.0,6157.0,6020.0,6104.0,4951.66015625,11196709
2019-08-05,6001.0,6054.0,5918.0,5933.0,4812.9423828125,12589899
2019-08-06,5995.0,6025.0,5950.0,5956.0,4831.60009765625,12898265
2019-08-07,5992.0,6015.0,5783.0,5845.0,4741.55517578125,14341042
2019-08-08,5935.0,5959.0,5700.0,5700.0,4623.92919921875,16721160
2019-08-12,5700.0,5753.0,5583.0,5590.0,4534.69580078125,13018384
2019-08-13,5586.0,5694.0,5545.0,5663.0,4593.91357421875,12701073
2019-08-14,5686.0,5682.0,5504.0,5504.0,4464.9306640625,15106077
2019-08-15,5535.0,5678.0,5486.0,5661.0,4592.29150390625,19222661
2019-08-16,5659.0,5717.0,5587.0,5716.0,4636.90869140625,16522841
2019-08-19,5747.0,5819.0,5758.0,5800.0,4705.05029296875,20754927
2019-08-20,5775.0,5855.0,5771.0,5830.0,4729.38720703125,13418499
2019-08-21,5849.0,5972.0,5801.0,5961.0,4835.65576171875,19221545
2019-08-22,5949.0,6008.0,5860.0,5882.0,4771.5693359375,18395026
2019-08-23,5905.0,5924.0,5812.0,5843.0,4739.9326171875,16465816
2019-08-26,5757.0,5864.0,5727.0,5822.0,4722.89697265625,11755988
2019-08-27,5822.0,5843.0,5755.0,5790.0,4696.93798828125,23026859
2019-08-28,5786.0,5881.0,5760.0,5858.0,4752.10107421875,10072761
2019-08-29,5821.0,5884.0,5758.0,5778.0,4687.20361328125,10642327
2019-08-30,5800.0,5999.0,5770.0,5999.0,4866.48193359375,14663582
2019-09-02,5990.0,5987.0,5920.0,5922.0,4804.01904296875,12053049
2019-09-03,5892.0,6027.0,5886.0,5989.0,4858.3701171875,10928432
2019-09-04,6039.0,6065.0,5962.0,6000.0,4867.29345703125,9466072
2019-09-05,6098.0,6192.0,6025.0,6100.0,4948.4150390625,17515207
2019-09-06,6129.0,6281.0,6125.0,6209.0,5036.837890625,10429187
2019-09-09,6212.0,6266.0,6168.0,6203.0,5031.97021484375,5358456
2019-09-10,6215.0,6214.0,6099.0,6170.0,5005.20068359375,6187368
2019-09-11,6201.0,6258.0,5902.0,6162.0,4998.71044921875,12478138
2019-09-12,6190.0,6392.0,6181.0,6357.0,5156.89794921875,13254995
2019-09-13,6357.0,6510.0,6333.0,6477.0,5254.24365234375,10325424
2019-09-16,6470.0,6775.0,6408.0,6775.0,5495.98486328125,18976806
2019-09-17,6726.0,6737.0,6433.0,6471.0,5249.376953125,13242000
2019-09-18,6479.0,6587.0,6479.0,6576.0,5334.55322265625,10543912
2019-09-19,6588.0,6640.0,6495.0,6580.0,5337.798828125,37599108
2019-09-20,6581.0,6594.0,6430.0,6470.0,5248.5654296875,23819226
2019-09-23,6436.0,6457.0,6341.0,6414.0,5203.13671875,6637746
2019-09-25,6250.0,6314.0,6180.0,6230.0,5176.5478515625,9814162
2019-09-26,6295.0,6451.0,6275.0,6400.0,5317.80224609375,6954864
2019-09-27,6380.0,6380.0,6270.0,6320.0,5251.32958984375,10004948
2019-09-30,6301.0,6331.0,6197.0,6219.0,5167.408203125,13237079
2019-10-01,6220.0,6281.0,6170.0,6198.0,5149.958984375,7549794
2019-10-02,6169.0,6232.0,6067.0,6109.0,5076.00830078125,19075370
2019-10-03,6130.0,6202.0,6104.0,6145.0,5105.92041015625,11313823
2019-10-04,6140.0,6345.0,6145.0,6317.0,5248.8369140625,15325801
2019-10-07,6317.0,6380.0,6210.0,6356.0,5281.24169921875,10798225
2019-10-08,6399.0,6396.0,6225.0,6283.0,5220.5859375,8614345
2019-10-09,6295.0,6392.0,6225.0,6278.0,5216.43115234375,9351414
2019-10-10,6278.0,6483.0,6268.0,6455.0,5363.50146484375,7558658
2019-10-11,6450.0,6674.0,6435.0,6633.0,5511.4033203125,9807472
2019-10-14,6686.0,6704.0,6561.0,6669.0,5541.3154296875,7861310
2019-10-15,6673.0,6737.0,6624.0,6682.0,5552.1171875,5794191
2019-10-16,6682.0,6756.0,6570.0,6756.0,5613.60498046875,11441649
2019-10-17,6680.0,6809.0,6687.0,6726.0,5588.677734375,12215863
2019-10-18,6700.0,6728.0,6595.0,6599.0,5483.15185546875,13727266
2019-10-21,6566.0,6708.0,6531.0,6688.0,5557.103515625,9726551
2019-10-22,6711.0,6849.0,6678.0,6830.0,5675.091796875,10712751
2019-10-23,6720.0,6813.0,6638.0,6774.0,5628.56103515625,9746041
2019-10-24,6774.0,6860.0,6672.0,6675.0,5546.30078125,8489428
2019-10-25,6660.0,6732.0,6613.0,6667.0,5539.65380859375,5906552
2019-10-28,6665.0,6799.0,6664.0,6768.0,5623.57568359375,7126881
2019-10-29,6800.0,6858.0,6648.0,6774.0,5628.56103515625,11472344
2019-10-30,6780.0,6795.0,6534.0,6600.0,5483.9833984375,11654735
2019-10-31,6600.0,6709.0,6512.0,6530.0,5425.81982421875,19450806
2019-11-01,6530.0,6593.0,6461.0,6519.0,5416.67919921875,7855393
2019-11-04,6650.0,6715.0,6600.0,6679.0,5549.625,7451723
2019-11-05,6710.0,6858.0,6708.0,6835.0,5679.24609375,12063049
2019-11-06,6828.0,6940.0,6778.0,6904.0,5736.57861328125,11224462
2019-11-07,6894.0,6990.0,6830.0,6853.0,5694.20263671875,7499396
2019-11-08,6842.0,6900.0,6750.0,6835.0,5679.24609375,6119056
2019-11-11,6785.0,6816.0,6725.0,6807.0,5655.98095703125,7620164
2019-11-12,6840.0,6907.0,6780.0,6888.0,5723.28369140625,7733858
2019-11-13,6825.0,6859.0,6716.0,6753.0,5611.1123046875,12712049
2019-11-14,6711.0,6813.0,6686.0,6750.0,5608.61865234375,4013436
2019-11-15,6800.0,6801.0,6669.0,6732.0,5593.66259765625,8381297
2019-11-18,6800.0,6863.0,6659.0,6736.0,5596.986328125,6676709
2019-11-19,6718.0,6868.0,6718.0,6855.0,5695.8642578125,10177423
2019-11-20,6600.0,6788.0,6520.0,6750.0,5608.61865234375,15262851
2019-11-21,6748.0,6752.0,6556.0,6635.0,5513.06494140625,10593235
2019-11-22,6640.0,6691.0,6530.0,6568.0,5457.39404296875,7517942
2019-11-25,6502.0,6571.0,6398.0,6443.0,5353.5302734375,10932776
2019-11-26,6443.0,6480.0,6225.0,6225.0,5172.39306640625,22311458
2019-11-27,6225.0,6338.0,6216.0,6263.0,5203.96728515625,7639336
2019-11-28,6215.0,6259.0,6155.0,6194.0,5146.634765625,9621849
2019-11-29,6149.0,6323.0,6113.0,6262.0,5203.13671875,15567249
2019-12-02,6262.0,6268.0,6166.0,6210.0,5159.9296875,11997460
2019-12-03,6211.0,6239.0,6145.0,6160.0,5118.384765625,13864932
2019-12-04,6156.0,6276.0,6140.0,6189.0,5142.48046875,8528369
2019-12-05,6165.0,6237.0,6114.0,6157.0,5115.8916015625,7984730
2019-12-06,6200.0,6266.0,6185.0,6234.0,5179.87158203125,6192823
2019-12-09,6220.0,6257.0,6152.0,6221.0,5169.0693359375,6016209
2019-12-10,6190.0,6187.0,6045.0,6117.0,5082.6552734375,9900831
2019-12-11,6190.0,6192.0,6118.0,6192.0,5144.97314453125,6323299
2019-12-12,6225.0,6260.0,6156.0,6200.0,5151.62060546875,6940229
2019-12-13,6256.0,6471.0,6264.0,6410.0,5326.111328125,10417164
2019-12-17,6451.0,6619.0,6434.0,6440.0,5351.0380859375,13975154
2019-12-18,6441.0,6553.0,6418.0,6548.0,5440.77587890625,9364622
2019-12-19,6554.0,6619.0,6418.0,6459.0,5366.826171875,25047958
2019-12-20,6505.0,6526.0,6375.0,6389.0,5308.662109375,15057108
2019-12-23,6350.0,6442.0,6265.0,6361.0,5285.39599609375,5265574
2019-12-24,6362.0,6374.0,6280.0,6342.0,5269.60986328125,2128510
2019-12-27,6285.0,6454.0,6275.0,6344.0,5271.271484375,3474290
2019-12-30,6345.0,6431.0,6322.0,6399.0,5316.970703125,2671167
2019-12-31,6424.0,6424.0,6260.0,6280.0,5218.0927734375,1526590
2020-01-02,6337.0,6408.0,6256.0,6325.0,5255.4833984375,3508816
2020-01-03,6300.0,6328.0,6168.0,6231.0,5177.37841796875,7700073
2020-01-06,6222.0,6222.0,5963.0,6005.0,4989.59375,8897085
2020-01-07,6098.0,6123.0,6014.0,6040.0,5018.67529296875,6382266
2020-01-08,6000.0,6060.0,5980.0,6036.0,5015.35205078125,5006209
2020-01-09,6094.0,6184.0,6033.0,6066.0,5040.279296875,6450494
2020-01-10,6070.0,6139.0,6018.0,6020.0,5002.05712890625,6239487
2020-01-13,6032.0,6072.0,5890.0,5932.0,4928.9375,6847722
2020-01-14,5950.0,6049.0,5936.0,6049.0,5026.15380859375,11108898
2020-01-15,5985.0,6107.0,6009.0,6063.0,5037.7861328125,7642616
2020-01-16,6064.0,6109.0,5981.0,6058.0,5033.6318359375,10413952
2020-01-17,6098.0,6112.0,5943.0,6002.0,4987.1005859375,11269196
2020-01-20,5995.0,6041.0,5943.0,5975.0,4964.666015625,5914902
2020-01-21,5949.0,6041.0,5885.0,6012.0,4995.40966796875,7269096
2020-01-22,6094.0,6116.0,5984.0,6105.0,5072.6845703125,10011450
2020-01-23,6042.0,6171.0,6030.0,6039.0,5017.8447265625,6911000
2020-01-24,6039.0,6119.0,6028.0,6040.0,5018.67529296875,2169089
2020-01-27,5994.0,5986.0,5888.0,5945.0,4939.7392578125,5759552
2020-01-28,5995.0,5991.0,5891.0,5920.0,4918.96728515625,5801876
2020-01-29,5955.0,5994.0,5920.0,5947.0,4941.4013671875,5030798
2020-01-30,5911.0,5971.0,5840.0,5953.0,4946.38671875,5203914
2020-01-31,5900.0,5959.0,5773.0,5780.0,4802.64013671875,12153702
2020-02-03,5772.0,5875.0,5757.0,5763.0,4788.5146484375,4528539
2020-02-04,5850.0,5896.0,5788.0,5863.0,4871.60546875,12100097
2020-02-05,5894.0,5994.0,5845.0,5978.0,4967.16015625,8237804
2020-02-06,6050.0,6140.0,6010.0,6075.0,5047.75732421875,8936151
2020-02-07,6080.0,6091.0,5875.0,5920.0,4918.96728515625,8277546
2020-02-10,5892.0,5980.0,5853.0,5904.0,4905.67236328125,5280422
2020-02-11,5950.0,5990.0,5887.0,5948.0,4942.23193359375,7252658
2020-02-12,5925.0,6088.0,5929.0,6078.0,5050.25,7889958
2020-02-13,6030.0,6126.0,6000.0,6069.0,5042.77197265625,8520815
2020-02-14,6011.0,6141.0,5991.0,6130.0,5093.45654296875,8340540
2020-02-17,6120.0,6185.0,6121.0,6170.0,5126.69384765625,6137797
2020-02-18,6120.0,6186.0,6101.0,6175.0,5130.84814453125,11922288
2020-02-19,6145.0,6291.0,6166.0,6220.0,5168.2392578125,14644893
2020-02-20,6249.0,6272.0,6095.0,6105.0,5072.6845703125,13922606
2020-02-21,6063.0,6085.0,5886.0,5955.0,4948.04833984375,9696498
2020-02-24,5924.0,5902.0,5667.0,5715.0,4748.630859375,9891498
2020-02-25,5860.0,5838.0,5598.0,5640.0,4686.31298828125,12920537
2020-02-26,5565.0,6005.0,5500.0,5964.0,4955.5263671875,18091697
2020-02-27,5800.0,5900.0,5682.0,5697.0,4733.67431640625,11153708
2020-02-28,5510.0,5605.0,5359.0,5512.0,4579.95703125,20079255
2020-03-02,5670.0,5697.0,5435.0,5488.0,4560.01513671875,12115143
2020-03-03,5575.0,5639.0,5387.0,5500.0,4569.98583984375,17249206
2020-03-04,5499.0,5650.0,5487.0,5622.0,4671.35693359375,14178431
2020-03-05,5720.0,5715.0,5532.0,5591.0,4645.59814453125,12479767
2020-03-06,5431.0,5485.0,5243.0,5286.0,4392.171875,11146759
2020-03-09,5088.0,5169.0,4953.0,5000.0,4154.533203125,13463099
2020-03-10,5240.0,5378.0,5066.0,5226.0,4342.3173828125,20154942
2020-03-11,5255.0,5326.0,5151.0,5228.0,4343.97998046875,15296866
2020-03-12,5020.0,5100.0,4910.0,4958.0,4119.63427734375,23212478
2020-03-13,5026.0,5094.0,4824.0,4950.0,4112.9873046875,23088189
2020-03-16,4789.0,4898.0,4286.0,4472.0,3715.81396484375,21194534
2020-03-17,4535.0,4568.0,4230.0,4293.0,3567.081787109375,20977860
2020-03-18,4190.0,4256.0,3625.0,3680.0,3057.736083984375,24253511
2020-03-19,3722.0,3725.0,3345.0,3390.0,2816.77294921875,42930305
2020-03-20,3520.0,3696.0,3238.0,3696.0,3071.030517578125,41499145
2020-03-23,3580.0,3577.0,3235.0,3390.0,2816.77294921875,30502879
2020-03-24,3450.0,3939.0,3113.0,3857.0,3204.806884765625,34942741
2020-03-25,4140.0,4186.0,3836.0,4010.0,3331.935546875,25293725
2020-03-26,4099.0,4440.0,3981.0,4320.0,3589.516357421875,20660379
2020-03-27,4244.0,4348.0,3820.0,3864.0,3210.62255859375,22541985
2020-03-30,3799.0,3857.0,3644.0,3749.0,3115.068603515625,22374861
2020-03-31,3900.0,4068.0,3783.0,4027.0,3346.060546875,16805452
2020-04-01,3800.0,4153.0,3790.0,3933.0,3390.89306640625,15140330
2020-04-02,3893.0,4040.0,3831.0,3904.0,3365.890869140625,19850918
2020-04-03,3802.0,3840.0,3591.0,3735.0,3220.184814453125,20171122
2020-04-06,3760.0,3955.0,3714.0,3870.0,3336.576904296875,22928512
2020-04-07,3801.0,4117.0,3723.0,3968.0,3421.069091796875,36924532
2020-04-08,3902.0,3948.0,3740.0,3770.0,3250.36083984375,19419397
2020-04-09,3860.0,4086.0,3815.0,4061.0,3501.25048828125,32527547
2020-04-14,4130.0,4199.0,3814.0,4123.0,3554.704345703125,14578182
2020-04-15,4098.0,4097.0,3677.0,3724.0,3210.700927734375,22736383
2020-04-16,3800.0,3871.0,3580.0,3695.0,3185.6982421875,23909040
2020-04-17,3785.0,3994.0,3750.0,3767.0,3247.773681640625,13978465
2020-04-20,3875.0,3853.0,3631.0,3693.0,3183.9736328125,12019370
2020-04-21,3650.0,3720.0,3520.0,3680.0,3172.765625,11606820
2020-04-22,3723.0,3827.0,3661.0,3722.0,3208.9765625,18542955
2020-04-23,3710.0,3850.0,3663.0,3842.0,3312.43603515625,12289865
2020-04-24,3815.0,3946.0,3791.0,3943.0,3399.514892578125,24031351
2020-04-28,4000.0,4202.0,3969.0,3987.0,3437.449951171875,19232896
2020-04-29,4010.0,4140.0,3939.0,4033.0,3477.109619140625,12062003
2020-04-30,4085.0,4119.0,3974.0,4047.0,3489.18017578125,18791960
2020-05-04,3881.0,3947.0,3801.0,3894.0,3357.26904296875,18023157
2020-05-05,3988.0,4124.0,3918.0,4006.0,3453.83154296875,15717912
2020-05-06,4000.0,4028.0,3896.0,3940.0,3396.92822265625,16775686
2020-05-07,3950.0,3973.0,3889.0,3972.0,3424.517822265625,9773022
2020-05-08,4011.0,4065.0,3951.0,4060.0,3500.388427734375,12144643
2020-05-11,4110.0,4105.0,3803.0,3841.0,3311.57421875,21284957
2020-05-12,3850.0,3872.0,3734.0,3737.0,3221.908935546875,11724444
2020-05-13,3737.0,3796.0,3573.0,3579.0,3085.687255859375,12800952
2020-05-14,3510.0,3569.0,3383.0,3422.0,2950.3271484375,15619603
2020-05-15,3475.0,3580.0,3463.0,3463.0,2985.676025390625,10988172
2020-05-18,3511.0,3583.0,3429.0,3539.0,3051.200439453125,12615064
2020-05-19,3590.0,3685.0,3543.0,3594.0,3098.619384765625,13691359
2020-05-20,3571.0,3590.0,3446.0,3560.0,3069.30615234375,21860973
2020-05-21,3540.0,3793.0,3506.0,3700.0,3190.009033203125,18768587
2020-05-22,3650.0,3802.0,3529.0,3776.0,3255.53369140625,21357900
2020-05-25,3835.0,3829.0,3696.0,3747.0,3230.53076171875,10699112
2020-05-26,3800.0,3980.0,3790.0,3980.0,3431.415283203125,10635347
2020-05-27,3928.0,4027.0,3905.0,3969.0,3421.93115234375,13452000
2020-05-28,3995.0,4091.0,3933.0,4075.0,3513.32080078125,21529016
2020-05-29,4036.0,4097.0,3963.0,4013.0,3459.866455078125,30712665
2020-06-01,4100.0,4108.0,3947.0,4031.0,3475.385498046875,13506024
2020-06-02,4040.0,4188.0,4009.0,4143.0,3571.94775390625,14748247
2020-06-03,4160.0,4532.0,4127.0,4501.0,3880.60302734375,24213890
2020-06-04,4455.0,4499.0,4276.0,4380.0,3776.280517578125,26416101
2020-06-05,4411.0,4648.0,4332.0,4623.0,3985.78662109375,30956447
2020-06-08,4618.0,4674.0,4496.0,4516.0,3893.535400390625,13414016
2020-06-09,4599.0,4616.0,4453.0,4525.0,3901.294921875,16690182
2020-06-10,4540.0,4562.0,4385.0,4433.0,3821.97509765625,16386376
2020-06-11,4350.0,4451.0,4261.0,4365.0,3763.348388671875,38127725
2020-06-12,4294.0,4413.0,4212.0,4367.0,3765.07275390625,11371634
2020-06-15,4234.0,4309.0,4179.0,4225.0,3642.6455078125,14152751
2020-06-17,4320.0,4396.0,4270.0,4288.0,3696.961669921875,23064403
2020-06-18,4250.0,4281.0,4082.0,4121.0,3552.980224609375,38491712
2020-06-19,4140.0,4249.0,4067.0,4067.0,3506.423095703125,38134559
2020-06-22,4067.0,4067.0,3803.0,3860.0,3327.955322265625,32373216
2020-06-23,3880.0,3978.0,3788.0,3825.0,3297.77978515625,44621765
2020-06-24,3865.0,4003.0,3841.0,3959.0,3413.3095703125,50803947
2020-06-25,3871.0,3995.0,3826.0,3895.0,3358.131103515625,24615771
2020-06-26,3930.0,3973.0,3737.0,3746.0,3229.668701171875,15992203
2020-06-29,3747.0,3742.0,3618.0,3720.0,3207.25244140625,37362885
2020-06-30,3750.0,3892.0,3730.0,3806.0,3281.398681640625,44252025
2020-07-01,3815.0,3913.0,3737.0,3850.0,3319.333740234375,31408396
2020-07-02,3902.0,3976.0,3881.0,3881.0,3346.060791015625,20356633
2020-07-03,3901.0,3946.0,3809.0,3813.0,3287.43359375,11693338
2020-07-06,3903.0,3970.0,3832.0,3851.0,3320.196044921875,11293602
2020-07-07,3851.0,3852.0,3730.0,3806.0,3281.398681640625,19791720
2020-07-08,3800.0,3990.0,3761.0,3961.0,3415.03369140625,22674496
2020-07-09,4005.0,4044.0,3897.0,3990.0,3440.036865234375,36156604
2020-07-10,3920.0,4147.0,3881.0,4147.0,3575.396484375,33279173
2020-07-13,4200.0,4259.0,4134.0,4232.0,3648.680419921875,19460935
2020-07-14,4185.0,4213.0,4073.0,4100.0,3534.874755859375,17752307
2020-07-15,4150.0,4198.0,4077.0,4092.0,3527.977294921875,21747856
2020-07-16,4025.0,4231.0,4010.0,4194.0,3615.918212890625,18580938
2020-07-17,4240.0,4240.0,4074.0,4131.0,3561.601806640625,11116276
2020-07-20,4110.0,4229.0,4112.0,4215.0,3634.023681640625,13670761
2020-07-21,4266.0,4276.0,4152.0,4174.0,3598.675048828125,18680948
2020-07-22,4165.0,4191.0,3997.0,4050.0,3491.7666015625,16798573
2020-07-23,4066.0,4078.0,3965.0,3975.0,3427.104248046875,18701544
2020-07-24,3934.0,3975.0,3881.0,3900.0,3362.442138671875,15368325
2020-07-27,3925.0,4017.0,3849.0,4000.0,3448.65869140625,16908475
2020-07-28,4000.0,4065.0,3954.0,4050.0,3491.7666015625,16558792
2020-07-29,4000.0,4147.0,4003.0,4145.0,3573.67236328125,14615659
2020-07-30,4091.0,4142.0,3993.0,4022.0,3467.6259765625,16544460
2020-07-31,4000.0,4050.0,3852.0,3882.0,3346.923095703125,21835415
2020-08-03,3852.0,3865.0,3658.0,3690.0,3181.387451171875,17010739
2020-08-04,3729.0,3779.0,3671.0,3687.0,3178.80078125,14012860
2020-08-05,3750.0,3780.0,3675.0,3712.0,3200.35498046875,17086889
2020-08-06,3750.0,3799.0,3675.0,3740.0,3224.495361328125,23210665
2020-08-07,3710.0,3809.0,3716.0,3773.0,3252.947021484375,12096624
2020-08-11,3765.0,3903.0,3746.0,3875.0,3340.8876953125,18493755
2020-08-12,3900.0,3940.0,3832.0,3857.0,3325.368896484375,10428747
2020-08-13,3835.0,3862.0,3700.0,3830.0,3302.09033203125,15737129
2020-08-14,3827.0,3830.0,3763.0,3799.0,3275.36328125,16141265
2020-08-17,3825.0,3891.0,3707.0,3721.0,3208.114501953125,14350064
2020-08-18,3750.0,3830.0,3661.0,3815.0,3289.157958984375,14925674
2020-08-19,3815.0,3894.0,3800.0,3850.0,3319.333740234375,17505216
2020-08-20,3837.0,3856.0,3759.0,3780.0,3258.982177734375,16892970
2020-08-21,3820.0,3923.0,3807.0,3902.0,3364.166015625,12121730
2020-08-24,3883.0,3960.0,3873.0,3941.0,3397.790771484375,13054552
2020-08-25,3975.0,3995.0,3901.0,3960.0,3414.171630859375,9276648
2020-08-26,3937.0,4046.0,3920.0,3953.0,3408.13671875,16066345
2020-08-27,3977.0,4068.0,3943.0,4064.0,3503.8369140625,16709636
2020-08-28,4010.0,4069.0,3936.0,3973.0,3425.3798828125,13702456
2020-08-31,3950.0,4013.0,3757.0,3785.0,3263.29296875,26526680
2020-09-01,3775.0,3869.0,3750.0,3829.0,3301.228271484375,17416247
2020-09-02,3860.0,3860.0,3625.0,3660.0,3155.522705078125,27288076
2020-09-03,3662.0,3676.0,3562.0,3576.0,3083.100341796875,26064852
2020-09-04,3552.0,3692.0,3555.0,3614.0,3115.86279296875,10160974
2020-09-07,3595.0,3702.0,3596.0,3625.0,3125.3466796875,9361717
2020-09-08,3635.0,3855.0,3632.0,3815.0,3289.157958984375,21142931
2020-09-09,3800.0,4122.0,3734.0,4100.0,3534.874755859375,24695205
2020-09-10,4110.0,4205.0,4038.0,4110.0,3543.49658203125,33620632
2020-09-11,4116.0,4110.0,3958.0,4010.0,3457.2802734375,17353013
2020-09-14,4051.0,4072.0,3977.0,4025.0,3470.21240234375,7993411
2020-09-15,4036.0,4040.0,3912.0,3955.0,3409.861083984375,14604477
2020-09-16,3973.0,3979.0,3853.0,3962.0,3415.896240234375,15271318
2020-09-17,3962.0,4007.0,3884.0,4007.0,3454.693603515625,33161718
2020-09-18,4007.0,4046.0,3881.0,3911.0,3371.92578125,27979706
2020-09-21,3911.0,3939.0,3795.0,3824.0,3296.917236328125,20565548
2020-09-22,3804.0,3989.0,3721.0,3927.0,3385.72021484375,19187784
2020-09-23,3885.0,4030.0,3854.0,3925.0,3383.996337890625,16668837
2020-09-25,3850.0,3974.0,3863.0,3924.0,3383.133544921875,13928542
2020-09-28,3970.0,4187.0,3958.0,4156.0,3583.15625,17305728
2020-09-29,4106.0,4201.0,4068.0,4164.0,3590.05322265625,15801644
2020-09-30,4149.0,4171.0,4085.0,4123.0,3554.704345703125,17663709
2020-10-01,4127.0,4231.0,4092.0,4139.0,3568.499267578125,12476508
2020-10-02,4056.0,4214.0,4019.0,4178.0,3602.12353515625,24706262
2020-10-05,4168.0,4232.0,4085.0,4090.0,3526.25341796875,15392727
2020-10-06,4119.0,4120.0,4011.0,4028.0,3472.798828125,16242591
2020-10-07,4097.0,4095.0,3989.0,4045.0,3487.45556640625,9068111
2020-10-08,4050.0,4077.0,3956.0,3968.0,3421.069091796875,11472787
2020-10-09,3995.0,3999.0,3911.0,3915.0,3375.374267578125,5380873
2020-10-12,3975.0,4015.0,3934.0,3981.0,3432.27734375,5643249
2020-10-13,3950.0,3984.0,3835.0,3847.0,3316.7470703125,8131836
2020-10-14,3851.0,3883.0,3771.0,3829.0,3301.228271484375,7546638
2020-10-15,3790.0,3879.0,3740.0,3858.0,3326.230712890625,10237527
2020-10-16,3880.0,3901.0,3742.0,3750.0,3233.1171875,10353432
2020-10-19,3800.0,3952.0,3790.0,3952.0,3407.2744140625,17464740
2020-10-20,3933.0,3955.0,3900.0,3919.0,3378.822998046875,6429263
2020-10-21,3905.0,4046.0,3850.0,4042.0,3484.869140625,14547477
2020-10-22,4018.0,4197.0,3972.0,4197.0,3618.5048828125,16979479
2020-10-23,4188.0,4350.0,4146.0,4346.0,3746.96728515625,19677240
2020-10-26,4339.0,4320.0,4200.0,4230.0,3646.956298828125,10000123
2020-10-27,4218.0,4285.0,4124.0,4185.0,3608.158447265625,12084061
2020-10-28,4200.0,4200.0,3978.0,4009.0,3456.417724609375,13903363
2020-10-29,4009.0,4075.0,3813.0,3878.0,3343.474365234375,9783010
2020-10-30,3820.0,3873.0,3742.0,3760.0,3241.739013671875,15475932
2020-11-02,3800.0,3831.0,3710.0,3798.0,3274.50146484375,11646164
2020-11-03,3806.0,4044.0,3801.0,4024.0,3469.35009765625,10015859
2020-11-04,4000.0,5981.59521484375,3851.0,3980.0,3431.415283203125,16451892
2020-11-05,4025.0,4131.0,3987.0,4002.0,3450.382568359375,20221256
2020-11-06,3995.0,4052.0,3950.0,3984.0,3434.86376953125,15140737
2020-11-09,4099.0,4530.0,4059.0,4475.0,3858.1865234375,34970498
2020-11-10,4430.0,4655.0,4326.0,4644.0,4003.892333984375,33208854
2020-11-11,4655.0,5077.0,4614.0,4988.0,4300.47705078125,59012627
2020-11-12,4930.0,5004.0,4845.0,4877.0,4204.7763671875,23067154
2020-11-13,4800.0,4876.0,4690.0,4707.0,4058.208984375,23768571
2020-11-16,4793.0,4813.0,4683.0,4726.0,4074.590087890625,17820336
