Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,2716.0,2777.0,2716.0,2730.0,2619.78076171875,1795658
2019-06-13,2815.0,2867.0,2767.0,2848.0,2733.016845703125,1745175
2019-06-14,2981.0,2990.0,2895.0,2911.0,2793.47314453125,2319541
2019-06-18,2915.0,2945.0,2788.0,2825.0,2710.945556640625,2396202
2019-06-19,2748.0,2819.0,2748.0,2781.0,2668.7216796875,1575626
2019-06-20,2970.0,3019.0,2912.0,2997.0,2876.0009765625,2635589
2019-06-21,3050.0,3109.0,2968.0,2994.0,2873.1220703125,4266401
2019-06-24,3058.0,3142.0,3023.0,3102.0,2976.76171875,2452006
2019-06-25,3249.0,3298.0,3175.0,3206.0,3076.56298828125,3213449
2019-06-26,3070.0,3144.0,3022.0,3135.0,3008.4296875,2044120
2019-06-27,3100.0,3151.0,3064.0,3130.0,3003.63134765625,1346407
2019-06-28,3175.0,3191.0,3115.0,3174.0,3045.85498046875,1224382
2019-07-01,3036.0,3055.0,2945.0,3051.0,2927.82080078125,2809489
2019-07-02,3011.0,3092.0,3005.0,3031.0,2908.62841796875,1310815
2019-07-03,3215.0,3267.0,3098.0,3142.0,3015.146728515625,3117251
2019-07-04,3097.0,3121.0,3056.0,3106.0,2980.600341796875,965719
2019-07-05,3090.0,3155.0,2997.0,3086.0,2961.40771484375,2225615
2019-07-08,3180.0,3249.0,3152.0,3225.0,3094.7958984375,2427124
2019-07-09,3279.0,3341.0,3202.0,3259.0,3127.42333984375,2328841
2019-07-10,3280.0,3418.0,3266.0,3382.0,3245.45703125,2781145
2019-07-11,3467.0,3467.0,3303.0,3315.0,3181.162353515625,1595593
2019-07-12,3252.0,3316.0,3239.0,3293.0,3160.050537109375,1202419
2019-07-15,3246.0,3371.0,3246.0,3286.0,3153.333251953125,1233865
2019-07-16,3329.0,3329.0,3252.0,3295.0,3161.969970703125,963828
2019-07-17,3276.0,3334.0,3238.0,3325.0,3190.758544921875,587421
2019-07-18,3350.0,3437.0,3326.0,3423.0,3284.80224609375,3268245
2019-07-19,3534.0,3589.0,3410.0,3437.0,3298.236572265625,3206662
2019-07-22,3484.0,3540.0,3445.0,3468.0,3327.9853515625,2037848
2019-07-23,3414.0,3492.0,3398.0,3434.0,3295.35791015625,1356186
2019-07-24,3430.0,3475.0,3366.0,3456.0,3316.4697265625,1205810
2019-07-25,3390.0,3600.0,3388.0,3538.0,3395.158935546875,2769749
2019-07-26,3505.0,3563.0,3464.0,3523.0,3380.764404296875,951328
2019-07-29,3517.0,3529.0,3447.0,3525.0,3382.68408203125,759389
2019-07-30,3643.0,3738.0,3601.0,3700.0,3550.61865234375,2013866
2019-07-31,3729.0,3845.0,3640.0,3693.0,3543.901123046875,7286393
2019-08-01,3565.0,3674.0,3421.0,3668.0,3519.910400390625,3878345
2019-08-02,3779.0,3901.0,3726.0,3888.0,3731.028564453125,1956322
2019-08-05,4051.0,4309.0,4041.0,4137.0,3969.975341796875,4206410
2019-08-06,4145.0,4343.0,4116.0,4300.0,4126.39501953125,4837998
2019-08-07,4395.0,4590.0,4350.0,4479.0,4298.16748046875,4288574
2019-08-08,4400.0,4485.0,4315.0,4362.0,4185.8916015625,1855918
2019-08-12,4476.0,4716.0,4450.0,4672.0,4483.37548828125,2662567
2019-08-13,4690.0,4700.0,4053.0,4300.0,4126.39501953125,3434515
2019-08-14,4267.0,4597.0,4245.0,4587.0,4401.80712890625,4279057
2019-08-15,4506.0,4607.0,4349.0,4530.0,4347.10888671875,2109124
2019-08-16,4454.0,4640.0,4414.0,4480.0,4299.12744140625,4181446
2019-08-19,4500.0,4541.0,4344.0,4529.0,4346.14892578125,1920266
2019-08-20,4500.0,4702.0,4427.0,4702.0,4512.16455078125,1382172
2019-08-21,4725.0,4970.0,4692.0,4884.0,4686.81640625,4113900
2019-08-22,4980.0,5126.0,4902.0,5016.0,4813.4873046875,2878106
2019-08-23,4970.0,5249.0,4862.0,5249.0,5037.08056640625,3074857
2019-08-26,5500.0,5577.0,5300.0,5528.0,5304.81640625,3190215
2019-08-27,5539.0,5622.0,5412.0,5586.0,5360.474609375,2373280
2019-08-28,5750.0,5860.0,5595.0,5659.0,5430.52685546875,4804558
2019-08-29,5865.0,5906.0,5515.0,5558.0,5333.60498046875,3204687
2019-08-30,5558.0,5583.0,5420.0,5556.0,5331.68505859375,3657469
2019-09-02,5507.0,5616.0,5474.0,5540.0,5316.33154296875,2184570
2019-09-03,5581.0,5611.0,5470.0,5510.0,5287.54248046875,2862981
2019-09-04,5320.0,5481.0,5281.0,5395.0,5177.18603515625,3676401
2019-09-05,5400.0,5597.0,5125.0,5206.0,4995.81640625,4700704
2019-09-06,5127.0,5214.0,5051.0,5127.0,4920.005859375,3277043
2019-09-09,5047.0,5110.0,4835.0,4846.0,4650.35107421875,2368086
2019-09-10,4798.0,4885.0,4709.0,4869.0,4672.42236328125,3886217
2019-09-11,4838.0,4868.0,4737.0,4828.0,4633.07666015625,3023757
2019-09-12,4815.0,5049.0,4788.0,4866.0,4669.54296875,4391690
2019-09-13,4690.0,4680.0,4376.0,4419.0,4240.59033203125,2378980
2019-09-16,4551.0,4669.0,4350.0,4406.0,4228.11572265625,2960881
2019-09-17,4385.0,4650.0,4404.0,4519.0,4336.552734375,2460316
2019-09-18,4588.0,4606.0,4460.0,4520.0,4337.51220703125,2096173
2019-09-19,4490.0,4546.0,4387.0,4511.0,4328.8759765625,966236
2019-09-20,4538.0,4669.0,4502.0,4575.0,4390.2919921875,4667001
2019-09-23,4700.0,4870.0,4673.0,4854.0,4658.02783203125,2200019
2019-09-25,4925.0,5033.0,4840.0,4844.0,4648.43115234375,2550401
2019-09-26,4725.0,4800.0,4542.0,4575.0,4390.2919921875,2218201
2019-09-27,4566.0,4654.0,4417.0,4477.0,4296.2490234375,3435670
2019-09-30,4455.0,4453.0,4271.0,4330.0,4155.18359375,1824173
2019-10-01,4275.0,4552.0,4142.0,4541.0,4357.66455078125,2643236
2019-10-02,4405.0,4592.0,4368.0,4564.0,4379.73583984375,2340193
2019-10-03,4565.0,4690.0,4481.0,4644.0,4456.505859375,2471263
2019-10-04,4520.0,4743.0,4520.0,4562.0,4377.81640625,4027168
2019-10-07,4740.0,4785.0,4619.0,4708.0,4517.92236328125,2026326
2019-10-08,4650.0,4905.0,4581.0,4835.0,4639.794921875,2955817
2019-10-09,4920.0,4976.0,4758.0,4875.0,4678.1796875,1622524
2019-10-10,4800.0,4810.0,4545.0,4600.0,4414.2822265625,2954098
2019-10-11,4620.0,4720.0,4349.0,4411.0,4232.9130859375,3826284
2019-10-14,4450.0,4452.0,4328.0,4399.0,4221.39794921875,2113208
2019-10-15,4414.0,4472.0,4287.0,4320.0,4145.5869140625,1338971
2019-10-16,4337.0,4494.0,4314.0,4449.0,4269.37890625,2432267
2019-10-17,4450.0,4569.0,4390.0,4541.0,4357.66455078125,1533404
2019-10-18,4560.0,4717.0,4560.0,4696.0,4506.40673828125,1442166
2019-10-21,4748.0,4759.0,4616.0,4628.0,4441.15234375,1138168
2019-10-22,4550.0,4622.0,4489.0,4489.0,4307.76416015625,1148091
2019-10-23,4530.0,4626.0,4502.0,4591.0,4405.64599609375,1649273
2019-10-24,4645.0,4907.0,4505.0,4876.0,4679.1396484375,2353064
2019-10-25,4948.0,5122.0,4915.0,5000.0,4798.1337890625,3394759
2019-10-28,5000.0,5077.0,4783.0,4802.0,4608.126953125,2884216
2019-10-29,4708.0,4800.0,4676.0,4747.0,4555.34765625,1289369
2019-10-30,4814.0,5037.0,4760.0,5002.0,4800.052734375,1183906
2019-10-31,5019.0,5291.0,4950.0,5229.0,5017.8876953125,5220545
2019-11-01,5230.0,5329.0,5138.0,5148.0,4940.15771484375,1914091
2019-11-04,5100.0,5157.0,5021.0,5059.0,4854.75048828125,1614217
2019-11-05,4960.0,5015.0,4750.0,4789.0,4595.65185546875,1988924
2019-11-06,4860.0,4930.0,4781.0,4823.0,4628.27880859375,2013699
2019-11-07,4850.0,4900.0,4705.0,4778.0,4585.095703125,2295262
2019-11-08,4625.0,4669.0,4478.0,4589.0,4403.7265625,2203109
2019-11-11,4622.0,4741.0,4537.0,4556.0,4372.05908203125,1355365
2019-11-12,4220.0,4568.0,4230.0,4544.0,4360.5439453125,2631058
2019-11-13,4625.0,5137.0,4651.0,4908.0,4709.84765625,4600535
2019-11-14,4852.0,5010.0,4850.0,4909.0,4710.80712890625,1341927
2019-11-15,4840.0,4934.0,4792.0,4866.0,4669.54296875,1144398
2019-11-18,4776.0,4920.0,4716.0,4898.0,4700.25146484375,1432125
2019-11-19,4911.0,4979.0,4846.0,4956.0,4755.90966796875,1199114
2019-11-20,4943.0,5070.0,4904.0,5002.0,4800.052734375,1329713
2019-11-21,5052.0,5070.0,4883.0,5007.0,4804.8505859375,2909776
2019-11-22,4861.0,4900.0,4676.0,4697.0,4507.36669921875,2088612
2019-11-25,4603.0,4661.0,4476.0,4627.0,4440.1923828125,2503264
2019-11-26,4550.0,4624.0,4433.0,4512.0,4329.83544921875,5932587
2019-11-27,4570.0,4652.0,4490.0,4490.0,4308.7236328125,1941746
2019-11-28,4499.0,4566.0,4351.0,4447.0,4267.45947265625,1471333
2019-11-29,4494.0,4518.0,4311.0,4502.0,4320.23876953125,2869357
2019-12-02,4500.0,4579.0,4440.0,4499.0,4317.3603515625,2122862
2019-12-03,4350.0,4770.0,4286.0,4743.0,4551.50927734375,4495258
2019-12-04,4835.0,4985.0,4661.0,4686.0,4496.81005859375,2796238
2019-12-05,4632.0,4752.0,4556.0,4682.0,4492.97265625,2222255
2019-12-06,4668.0,4690.0,4520.0,4574.0,4389.33203125,1525843
2019-12-09,4550.0,4601.0,4501.0,4566.0,4381.6552734375,1074533
2019-12-10,4553.0,4669.0,4429.0,4662.0,4473.77978515625,2514075
2019-12-11,4654.0,4821.0,4570.0,4785.0,4591.8134765625,2186036
2019-12-12,4800.0,5017.0,4786.0,4839.0,4643.63330078125,3054768
2019-12-13,4705.0,4705.0,4461.0,4617.0,4430.595703125,3083017
2019-12-17,4616.0,4641.0,4511.0,4581.0,4396.0498046875,2480862
2019-12-18,4500.0,4600.0,4431.0,4433.0,4254.0244140625,1698332
2019-12-19,4433.0,4549.0,4427.0,4479.0,4298.16748046875,1454215
2019-12-20,4501.0,4630.0,4453.0,4481.0,4300.0869140625,1675243
2019-12-23,4490.0,4493.0,4326.0,4429.0,4250.1865234375,1287342
2019-12-24,4610.0,4686.0,4573.0,4686.0,4496.81005859375,481012
2019-12-27,4825.0,4996.0,4845.0,4918.0,4719.4443359375,1818973
2019-12-30,4951.0,5000.0,4876.0,4970.0,4769.3447265625,1385298
2019-12-31,5091.0,5163.0,5026.0,5120.0,4913.2880859375,354651
2020-01-02,5100.0,5197.0,4975.0,5160.0,4951.67333984375,964432
2020-01-03,5265.0,5595.0,5294.0,5530.0,5306.7353515625,4527145
2020-01-06,5755.0,5864.0,5481.0,5522.0,5299.05810546875,3210308
2020-01-07,5341.0,5523.0,5323.0,5477.0,5255.87548828125,2213456
2020-01-08,5700.0,5818.0,5383.0,5399.0,5181.0244140625,2726445
2020-01-09,4950.0,5278.0,4732.0,5254.0,5041.87890625,2511270
2020-01-10,5172.0,5330.0,5119.0,5203.0,4992.93701171875,1441487
2020-01-13,5116.0,5294.0,5124.0,5195.0,4985.26025390625,725843
2020-01-14,5115.0,5142.0,4965.0,5000.0,4798.1337890625,2446720
2020-01-15,5100.0,5174.0,4995.0,5004.0,4801.97119140625,2546452
2020-01-16,5048.0,5115.0,4987.0,5055.0,4850.9130859375,1254542
2020-01-17,5085.0,5143.0,5023.0,5110.0,4903.69189453125,1580549
2020-01-20,5197.0,5280.0,5156.0,5235.0,5023.6455078125,1135466
2020-01-21,5300.0,5449.0,5016.0,5046.0,4842.27587890625,1266297
2020-01-22,5100.0,5191.0,5050.0,5064.0,4859.548828125,791651
2020-01-23,5190.0,5190.0,5024.0,5100.0,4894.095703125,678265
2020-01-24,5120.0,5118.0,4975.0,5100.0,4894.095703125,2027746
2020-01-27,5291.0,5433.0,5142.0,5223.0,5012.1298828125,2755270
2020-01-28,5230.0,5300.0,4903.0,4923.0,4724.2421875,3218674
2020-01-29,4850.0,4850.0,4670.0,4748.0,4556.30712890625,1796554
2020-01-30,4815.0,5000.0,4831.0,4956.0,4755.90966796875,3978457
2020-01-31,4950.0,5140.0,4930.0,5083.0,4877.7822265625,1781480
2020-02-03,4949.0,5028.0,4820.0,4909.0,4710.80712890625,1856529
2020-02-04,4857.0,4950.0,4685.0,4728.0,4537.11474609375,1637995
2020-02-05,4790.0,4879.0,4641.0,4708.0,4517.92236328125,1531440
2020-02-06,4765.0,4831.0,4552.0,4570.0,4385.49365234375,2074456
2020-02-07,4500.0,4734.0,4500.0,4630.0,4443.07080078125,2548934
2020-02-10,4460.0,4671.0,4452.0,4527.0,4344.2294921875,2210314
2020-02-11,4565.0,4550.0,4059.0,4180.0,4011.239013671875,4277446
2020-02-12,4200.0,4510.0,4044.0,4333.0,4158.0615234375,6969597
2020-02-13,4523.0,4600.0,4316.0,4350.0,4174.3759765625,4872075
2020-02-14,4490.0,4751.0,4428.0,4668.0,4479.537109375,2995680
2020-02-17,4668.0,4770.0,4562.0,4743.0,4551.50927734375,2562127
2020-02-18,4775.0,4917.0,4794.0,4891.0,4693.5341796875,3859906
2020-02-19,5080.0,5388.0,5096.0,5345.0,5129.20458984375,5924928
2020-02-20,5640.0,5690.0,5435.0,5537.0,5313.45263671875,6329184
2020-02-21,5680.0,5950.0,5599.0,5930.0,5690.5859375,4938615
2020-02-24,6255.0,6989.0,6299.0,6780.0,6506.26806640625,12955484
2020-02-25,6300.0,6756.0,6172.0,6360.0,6103.2255859375,7181529
2020-02-26,6215.0,6533.0,6215.0,6361.0,6104.1845703125,5124439
2020-02-27,6386.0,6595.0,6320.0,6390.0,6132.013671875,2936666
2020-02-28,5905.0,6135.0,5497.0,5555.0,5330.7255859375,3833056
2020-03-02,5555.0,5850.0,5486.0,5541.0,5317.291015625,3115898
2020-03-03,5639.0,5794.0,5582.0,5683.0,5453.55810546875,3482689
2020-03-04,5799.0,6189.0,5816.0,6010.0,5767.35595703125,4707718
2020-03-05,5900.0,6161.0,5841.0,6075.0,5829.7314453125,4446880
2020-03-06,6338.0,6557.0,6154.0,6259.0,6006.302734375,4074745
2020-03-09,5990.0,6861.0,6050.0,6202.0,5951.60400390625,6637340
2020-03-10,5900.0,6202.0,5663.0,5775.0,5541.84375,3851133
2020-03-11,5900.0,6157.0,5812.0,5863.0,5626.291015625,4172723
2020-03-12,5401.0,5665.0,4600.0,4925.0,4726.1611328125,6829035
2020-03-13,4850.0,5281.0,4360.0,4446.0,4266.50048828125,4166503
2020-03-16,4031.0,4299.0,3371.0,4009.0,3847.143310546875,5842526
2020-03-17,4288.0,4516.0,3703.0,4496.0,4314.48193359375,6704478
2020-03-18,4465.0,4443.0,3938.0,4100.0,3934.46923828125,7007795
2020-03-19,3750.0,3849.0,3106.0,3362.0,3226.26513671875,4505517
2020-03-20,3950.0,4049.0,3569.0,3717.0,3566.931884765625,6524415
2020-03-23,3470.0,3925.0,3343.0,3745.0,3593.8017578125,4466521
2020-03-24,4000.0,4262.0,3859.0,4034.0,3871.1337890625,5301637
2020-03-25,4040.0,4644.0,3986.0,4593.0,4407.56494140625,7537896
2020-03-26,4610.0,5059.0,4500.0,4855.0,4658.9873046875,6482019
2020-03-27,4525.0,4743.0,4187.0,4215.0,4044.826416015625,3302364
2020-03-30,4380.0,4466.0,4113.0,4249.0,4077.453857421875,3991197
2020-03-31,3960.0,4030.0,3513.0,3955.0,3795.3232421875,5701291
2020-04-01,3868.0,3930.0,3595.0,3750.0,3598.60009765625,3969785
2020-04-02,3905.0,4197.0,3778.0,4100.0,3934.46923828125,4098659
2020-04-03,4100.0,4253.0,3984.0,4031.0,3868.2548828125,4768758
2020-04-06,4270.0,4369.0,4045.0,4323.0,4148.46630859375,5537955
2020-04-07,4511.0,4656.0,4330.0,4450.0,4270.33837890625,3927169
2020-04-08,4444.0,4500.0,4233.0,4500.0,4318.3193359375,2933706
2020-04-09,4400.0,4877.0,4352.0,4726.0,4535.1953125,4203601
2020-04-14,5085.0,6064.0,5016.0,5862.0,5625.33203125,6274410
2020-04-15,5549.0,5784.0,5311.0,5466.0,5245.3193359375,5652506
2020-04-16,5325.0,5794.0,5365.0,5510.0,5287.54248046875,5201857
2020-04-17,5324.0,5490.0,5213.0,5380.0,5162.79150390625,4104245
2020-04-20,5370.0,5600.0,5267.0,5494.0,5272.18798828125,2142055
2020-04-21,5466.0,5752.0,5099.0,5445.0,5225.1669921875,3541455
2020-04-22,5500.0,5875.0,5334.0,5783.0,5549.5205078125,2766174
2020-04-23,5895.0,6962.0,5841.0,6795.0,6520.6630859375,5966781
2020-04-24,6821.0,7337.0,6734.0,7237.0,6944.81787109375,5469887
2020-04-28,6822.0,7010.0,6558.0,6648.0,6379.59814453125,4787791
2020-04-29,6680.0,6960.0,6627.0,6780.0,6506.26806640625,3150089
2020-04-30,7050.0,7124.0,6678.0,6882.0,6604.150390625,3937690
2020-05-04,7200.0,7428.0,6961.0,7369.0,7071.48876953125,4030839
2020-05-05,7225.0,7350.0,7015.0,7090.0,6803.75341796875,2250130
2020-05-06,7156.0,7378.0,6111.0,6450.0,6189.591796875,9838804
2020-05-07,6600.0,6656.0,6096.0,6139.0,5891.1474609375,6042707
2020-05-08,6534.0,6665.0,6230.0,6594.0,6327.7783203125,4920707
2020-05-11,6510.0,6605.0,6314.0,6390.0,6132.013671875,3253697
2020-05-12,6490.0,6817.0,6334.0,6777.0,6503.39013671875,4504761
2020-05-13,6739.0,6718.0,6300.0,6579.0,6313.38330078125,6739150
2020-05-14,6600.0,6988.0,6461.0,6907.0,6628.1416015625,3493882
2020-05-15,7060.0,7108.0,6824.0,7035.0,6750.9736328125,2597071
2020-05-18,7399.0,7398.0,6782.0,7050.0,6765.3681640625,3623512
2020-05-19,6950.0,6950.0,6621.0,6872.0,6594.55419921875,2779278
2020-05-20,6887.0,7142.0,6474.0,6616.0,6348.8896484375,5542361
2020-05-21,6550.0,6571.0,6140.0,6156.0,5907.46142578125,3069749
2020-05-22,6410.0,6500.0,6100.0,6310.0,6055.244140625,3758435
2020-05-25,6150.0,6257.0,6015.0,6144.0,5895.94580078125,1823890
2020-05-26,6169.0,6211.0,5737.0,5800.0,5565.8349609375,3215959
2020-05-27,5700.0,5738.0,5512.0,5672.0,5443.001953125,2600793
2020-05-28,5950.0,5954.0,5742.0,5881.0,5643.5634765625,3076598
2020-05-29,5800.0,6023.0,5681.0,5740.0,5508.25732421875,5232361
2020-06-01,5855.0,6098.0,5752.0,5830.0,5594.6240234375,2430408
2020-06-02,5710.0,6018.0,5775.0,5830.0,5594.6240234375,1876188
2020-06-03,5674.0,5675.0,5129.0,5181.0,4971.8251953125,5044545
2020-06-04,5295.0,5537.0,5237.0,5326.0,5110.9716796875,3645273
2020-06-05,5301.0,5394.0,4998.0,5053.0,4848.99365234375,4213196
2020-06-08,5101.0,5331.0,5107.0,5300.0,5086.02099609375,5467018
2020-06-09,5250.0,5475.0,5189.0,5417.0,5198.296875,2306612
2020-06-10,5354.0,5383.0,5115.0,5147.0,4939.19873046875,1526493
2020-06-11,5419.0,5600.0,5306.0,5469.0,5248.19775390625,3107394
2020-06-12,5411.0,5460.0,5252.0,5386.0,5168.548828125,1918908
2020-06-15,5375.0,5369.0,5020.0,5137.0,4929.60205078125,1973346
2020-06-17,5230.0,5280.0,5056.0,5149.0,4941.1171875,1130487
2020-06-18,5077.0,5295.0,5113.0,5217.0,5006.3720703125,824639
2020-06-19,5211.0,5721.0,5249.0,5715.0,5484.265625,4412728
2020-06-22,5800.0,5949.0,5654.0,5831.0,5595.58251953125,2495736
2020-06-23,5800.0,6216.0,5820.0,6172.0,5922.8154296875,3264187
2020-06-24,6259.0,6308.0,5903.0,6077.0,5831.65087890625,2621686
2020-06-25,5950.0,6275.0,5770.0,5911.0,5672.3525390625,14137157
2020-06-26,6105.0,6199.0,5930.0,6008.0,5765.43701171875,3586482
2020-06-29,6100.0,6750.0,6119.0,6702.0,6431.41796875,7255055
2020-06-30,6840.0,7186.0,6677.0,7186.0,6895.876953125,4524606
2020-07-01,7160.0,7825.0,7200.0,7555.0,7249.9794921875,13547107
2020-07-02,7486.0,7962.0,7501.0,7819.0,7503.3203125,7112866
2020-07-03,7750.0,7952.0,7704.0,7948.0,7627.1123046875,1888618
2020-07-06,7899.0,8173.0,7791.0,8084.0,7757.62158203125,4223992
2020-07-07,8050.0,8545.0,8064.0,8531.0,8186.57470703125,5823933
2020-07-08,8670.0,9490.0,8700.0,9459.0,9077.107421875,8105350
2020-07-09,9905.0,10470.0,9396.0,9436.0,9055.037109375,10810570
2020-07-10,9138.0,10095.0,9091.0,9900.0,9500.302734375,6557933
2020-07-13,10020.0,10333.0,9891.0,9993.0,9589.5478515625,6119781
2020-07-14,9422.0,10076.0,9355.0,10045.0,9639.4501953125,6223555
2020-07-15,10176.0,10379.0,9820.0,9964.0,9561.71875,8817269
2020-07-16,9901.0,10321.0,9927.0,10053.0,9647.1259765625,8235540
2020-07-17,9936.0,10710.0,9936.0,10640.0,10210.4267578125,4589423
2020-07-20,10790.0,11319.0,10704.0,11270.0,10814.9921875,3523401
2020-07-21,11390.0,11597.0,10884.0,10900.0,10459.9306640625,5738350
2020-07-22,10901.0,11320.0,10472.0,10472.0,10049.2109375,9537851
2020-07-23,10711.0,11261.0,10663.0,11144.0,10694.080078125,6997433
2020-07-24,10929.0,11727.0,10886.0,11650.0,11179.6513671875,5940096
2020-07-27,12052.0,12610.0,12052.0,12229.0,11735.2744140625,5820241
2020-07-28,11798.0,12004.0,11414.0,11934.0,11452.1845703125,6120428
2020-07-29,11900.0,12188.0,11250.0,11320.0,10862.97265625,6100334
2020-07-30,11320.0,11565.0,10941.0,10965.0,10522.3056640625,5824724
2020-07-31,11125.0,11740.0,10991.0,10998.0,10553.97265625,4477482
2020-08-03,11317.0,11463.0,10853.0,11033.0,10587.560546875,3767325
2020-08-04,11118.0,11473.0,10802.0,11400.0,10939.7431640625,4395919
2020-08-05,12155.0,12676.0,12155.0,12495.0,11990.5341796875,4615080
2020-08-06,12228.0,12402.0,11868.0,12000.0,11515.5205078125,5082121
2020-08-07,11676.0,12096.0,11269.0,11481.0,11017.4736328125,4706012
2020-08-11,10889.0,11000.0,10256.0,10373.0,9954.20703125,9266033
2020-08-12,10100.0,10860.0,9933.0,10257.0,9842.890625,7785356
2020-08-13,10300.0,10575.0,10092.0,10460.0,10037.6943359375,4448570
2020-08-14,10380.0,10652.0,10184.0,10262.0,9847.6884765625,4075578
2020-08-17,10500.0,11062.0,10450.0,10903.0,10462.8095703125,4307210
2020-08-18,11215.0,11531.0,10839.0,10839.0,10401.3935546875,5955278
2020-08-19,10595.0,10726.0,10398.0,10398.0,9978.1982421875,8902803
2020-08-20,10240.0,10415.0,9992.0,10337.0,9919.6611328125,6010041
2020-08-21,10440.0,10544.0,9768.0,10105.0,9697.0263671875,4107397
2020-08-24,10491.0,10575.0,10219.0,10219.0,9806.4248046875,7034017
2020-08-25,10249.0,10274.0,9744.0,9744.0,9350.6015625,3152569
2020-08-26,9820.0,10115.0,9487.0,10050.0,9644.248046875,4874316
2020-08-27,10230.0,10464.0,9719.0,9816.0,9419.6953125,8850736
2020-08-28,10001.0,10640.0,10035.0,10640.0,10210.4267578125,8322279
2020-08-31,10870.0,11475.0,10850.0,11061.0,10614.4306640625,53791258
2020-09-01,11315.0,11339.0,10393.0,10500.0,10076.0791015625,6857626
2020-09-02,10559.0,10614.0,9921.0,10050.0,9644.248046875,5051332
2020-09-03,9851.0,10176.0,9766.0,10098.0,9690.3095703125,6625765
2020-09-04,10199.0,10294.0,9562.0,9690.0,9298.78125,3044899
2020-09-07,10086.0,10255.0,9799.0,10179.0,9768.0390625,2486928
2020-09-08,10115.0,10191.0,9506.0,9834.0,9436.96875,3216237
2020-09-09,9949.0,10340.0,9808.0,10296.0,9880.3154296875,3101185
2020-09-10,10345.0,10732.0,10155.0,10600.0,10172.0419921875,2847668
2020-09-11,10490.0,10781.0,10266.0,10354.0,9935.974609375,2059312
2020-09-14,10150.0,10409.0,9981.0,10306.0,9889.912109375,2799321
2020-09-15,10498.0,11279.0,10497.0,10686.0,10254.5703125,4546936
2020-09-16,10570.0,10640.0,10066.0,10196.0,9784.353515625,4286788
2020-09-17,9999.0,9950.0,9294.0,9346.0,8968.6708984375,6306241
2020-09-18,9515.0,9582.0,9151.0,9260.0,8886.1416015625,14387428
2020-09-21,9228.0,9258.0,8851.0,9016.0,8651.9931640625,4733595
2020-09-22,8980.0,9035.0,8553.0,9000.0,8636.638671875,4240824
2020-09-23,8500.0,8922.0,8500.0,8678.0,8327.6416015625,4071483
2020-09-25,8687.0,9027.0,8635.0,8862.0,8504.2119140625,3361860
2020-09-28,8698.0,9106.0,8748.0,8858.0,8500.373046875,2968870
2020-09-29,9140.0,9341.0,8933.0,9208.0,8836.2421875,2139761
2020-09-30,9199.0,9335.0,8897.0,8914.0,8554.111328125,2769502
2020-10-01,8950.0,9156.0,8807.0,8986.0,8623.205078125,2262967
2020-10-02,9120.0,9121.0,8670.0,8888.0,8529.1611328125,3836623
2020-10-05,8680.0,9249.0,8569.0,9087.0,8720.126953125,3166585
2020-10-06,8890.0,9274.0,8939.0,9092.0,8724.92578125,2876879
2020-10-07,8799.0,9092.0,8579.0,8813.0,8457.189453125,3848028
2020-10-08,8900.0,9100.0,8756.0,9037.0,8672.146484375,2904864
2020-10-09,9221.0,9699.0,9227.0,9655.0,9265.1962890625,3306059
2020-10-12,9795.0,9869.0,9589.0,9670.0,9279.58984375,3020495
2020-10-13,9577.0,9813.0,9442.0,9530.0,9145.2421875,2883763
2020-10-14,9507.0,9954.0,9577.0,9850.0,9452.322265625,1956474
2020-10-15,9846.0,9920.0,9585.0,9685.0,9293.984375,1713857
2020-10-16,9850.0,9790.0,9415.0,9495.0,9111.6533203125,1337248
2020-10-19,9684.0,9643.0,9349.0,9395.0,9015.6923828125,1663685
2020-10-20,9230.0,9320.0,9047.0,9210.0,8838.162109375,3339294
2020-10-21,9322.0,9707.0,9263.0,9555.0,9169.232421875,1805386
2020-10-22,9490.0,9510.0,8860.0,8899.0,8539.71875,3395484
2020-10-23,9085.0,9062.0,8550.0,8635.0,8286.375,2666399
2020-10-26,8620.0,8657.0,8427.0,8528.0,8183.69482421875,2239723
2020-10-27,8500.0,8549.0,8229.0,8344.0,8007.125,1353854
2020-10-28,8575.0,8594.0,7938.0,7959.0,7637.66845703125,2062603
2020-10-29,7922.0,8179.0,7623.0,8091.0,7764.3388671875,2464149
2020-10-30,8055.0,8080.0,7864.0,7975.0,7653.0224609375,2276375
2020-11-02,8350.0,8433.0,7911.0,8302.0,7966.8203125,1506342
2020-11-03,8410.0,8643.0,8410.0,8600.0,8252.7900390625,1136173
2020-11-04,8465.0,8589.0,8258.0,8476.0,8133.7958984375,1396154
2020-11-05,8889.0,9061.0,8309.0,9025.0,8660.6298828125,2810442
2020-11-06,9149.0,9414.0,9027.0,9269.0,8894.779296875,3010185
2020-11-09,9475.0,9350.0,7655.0,7755.0,7441.90478515625,5587154
2020-11-10,8200.0,8240.0,7767.0,8000.0,7677.0126953125,4158853
2020-11-11,7980.0,8098.0,7477.0,7490.0,7187.603515625,4670474
2020-11-12,7466.0,7576.0,7170.0,7366.0,7068.609375,5737268
2020-11-13,7511.0,7585.0,7244.0,7549.0,7244.22119140625,3891540
2020-11-16,7730.0,7679.0,7009.0,7293.0,6998.5576171875,3670779
2020-11-17,7250.0,7320.0,7112.0,7275.0,6981.283203125,1946836
